item_id,title,series_name,vol_no,edition_type,special_benefits,author,publisher,release_date,price,rating,sales_point,rank,collected_at
400585731,퀸즈 퀄리티 1,퀸즈 퀄리티,1,,- 루나 코믹스,모토미 쿄스케,㈜소미미디어,2026-08,6300,,790,398,2026-08-31T14:09:42+09:00
400307391,꿀과 극약 2,꿀과 극약,2,,,사쿠라노코우지 카노코,대원씨아이(만화),2026-08,5400,,930,399,2026-08-31T14:09:42+09:00
400654225,아질 Asyl 1,아질 Asyl,1,,- 시프트코믹스,하야토 유우,YNK MEDIA(만화),2026-08,5400,10.0,820,400,2026-08-31T14:09:42+09:00
400594105,블랙 라군 : 청소부 소여 해체! 고어고어 무스메 4,블랙 라군 : 청소부 소여 해체! 고어고어 무스메,4,,,이다 타츠히코,서울미디어코믹스(서울문화사),2026-08,5850,10.0,820,401,2026-08-31T14:09:42+09:00
400652846,트릴리온 게임 10,트릴리온 게임,10,,- 시프트코믹스,이케가미 료이치,YNK MEDIA(만화),2026-08,5400,10.0,810,402,2026-08-31T14:09:42+09:00
400649438,주인공은 될 수 없지만,주인공은 될 수 없지만,,,,모모코 스이카,레어블(Rareble),2026-08,6930,,700,403,2026-08-31T14:09:42+09:00
401008380,렛츠고 괴기조 5,렛츠고 괴기조,5,,,View,㈜에스엠지크리에이티브(고은문화사),2026-08,5850,,550,404,2026-08-31T14:09:42+09:00
395477065,역사에 남을 악녀가 될 거야 5,역사에 남을 악녀가 될 거야,5,,- ~악역 영애가 될수록 왕자의 사랑이 가속하는 것 같습니다!~,호시 아카리,서울미디어코믹스(서울문화사),2026-06,5400,10.0,405,405,2026-08-31T14:09:42+09:00
366331655,원피스 111,원피스,111,,- 엘바프 모험,오다 에이치로,대원씨아이(만화),2025-06,5400,10.0,25300,406,2026-08-31T14:09:42+09:00
393250501,도쿄 에일리언즈 12 (트리플 특장판),도쿄 에일리언즈,12,트리플 특장판,- 초판 한정 : 아크릴 일러스트 카드(초판 전체) + 스페셜 일러스트 카드(선착순 한정) + 인화사진 (선착순 한정),NAOE,서울미디어코믹스(서울문화사),2026-05,5400,10.0,16410,407,2026-08-31T14:09:42+09:00
355678823,원피스 110,원피스,110,,- 시대의 일렁임,오다 에이치로,대원씨아이(만화),2025-01,5400,9.9,14373,408,2026-08-31T14:09:42+09:00
368125805,장송의 프리렌 14,장송의 프리렌,14,,,야마다 카네히토,학산문화사(만화),2025-07,5400,9.8,11026,409,2026-08-31T14:09:42+09:00
379795065,괴수 8호 16 (더블 특전판),괴수 8호,16,더블 특전판,"- 완결, '카프카' 캐릭터 카드 + 스페셜 일러스트 카드 2종",마츠모토 나오야,서울미디어코믹스(서울문화사),2025-12,5400,10.0,11200,410,2026-08-31T14:09:42+09:00
384585231,불가항력의 I LOVE YOU 7,불가항력의 I LOVE YOU,7,,,호시노 미즈키,서울미디어코믹스(서울문화사),2026-01,5400,9.4,10958,411,2026-08-31T14:09:42+09:00
366700348,신부이야기 15,신부이야기,15,,,모리 카오루,대원씨아이(만화),2025-06,7200,9.4,10436,412,2026-08-31T14:09:42+09:00
392509863,아름다운 초저녁달 10,아름다운 초저녁달,10,,,야마모리 미카,학산문화사(만화),2026-05,5400,9.5,9825,413,2026-08-31T14:09:42+09:00
283355505,사피엔스 : 그래픽 히스토리 Vol.2,사피엔스 : 그래픽 히스토리 Vol.2,,,- 문명의 기둥,,김영사,2021-11,17820,9.7,9681,414,2026-08-31T14:09:42+09:00
299392454,자연스러운 인체 드로잉,자연스러운 인체 드로잉,,,- 해부학부터 옷 주름까지 배우는,소은 박경선,동양북스(동양문고),2022-08,21150,10.0,9876,415,2026-08-31T14:09:42+09:00
382046167,캐릭캐릭 체인지! Jewel Joker 주얼 조커 2,캐릭캐릭 체인지! Jewel Joker 주얼 조커,2,,,PEACH-PIT,서울미디어코믹스(서울문화사),2025-12,5850,9.8,9416,416,2026-08-31T14:09:42+09:00
341684925,불가항력의 I LOVE YOU 1,불가항력의 I LOVE YOU,1,,,호시노 미즈키,서울미디어코믹스(서울문화사),2024-06,5400,9.6,8925,417,2026-08-31T14:09:42+09:00
368087158,불가항력의 I LOVE YOU 5,불가항력의 I LOVE YOU,5,,,호시노 미즈키,서울미디어코믹스(서울문화사),2025-07,5400,9.5,8938,418,2026-08-31T14:09:42+09:00
387062834,백귀야행 31,백귀야행,31,,,이마 이치코,시공사(만화),2026-02,7200,9.8,8535,419,2026-08-31T14:09:42+09:00
342785369,불가항력의 I LOVE YOU 2,불가항력의 I LOVE YOU,2,,,호시노 미즈키,서울미디어코믹스(서울문화사),2024-07,5400,9.4,8412,420,2026-08-31T14:09:42+09:00
330062627,주술회전 24,주술회전,24,,- 주택대천 - 재귀 -,아쿠타미 게게,서울미디어코믹스(서울문화사),2023-12,5400,9.5,7756,421,2026-08-31T14:09:42+09:00
392518949,GACHIAKUTA 17,GACHIAKUTA,17,,,케이 우라나,학산문화사(만화),2026-05,5400,10.0,7680,422,2026-08-31T14:09:42+09:00
397592223,애태울 정도의 사랑을 알아라 3,애태울 정도의 사랑을 알아라,3,,- 완결,쿄노 마코,학산문화사(만화),2026-07,6300,10.0,7325,423,2026-08-31T14:09:42+09:00
335258160,향기로운 꽃은 늠름하게 핀다 6,향기로운 꽃은 늠름하게 핀다,6,,,미카미 사카,대원씨아이(만화),2024-02,5400,10.0,7356,424,2026-08-31T14:09:42+09:00
324949099,봄의 폭풍과 몬스터 1,봄의 폭풍과 몬스터,1,,,미츠바치 미유키,학산문화사(만화),2023-10,5400,9.7,7312,425,2026-08-31T14:09:42+09:00
375360162,향기로운 꽃은 늠름하게 핀다 17,향기로운 꽃은 늠름하게 핀다,17,,,미카미 사카,대원씨아이(만화),2025-10,5400,,7080,426,2026-08-31T14:09:42+09:00
318850889,마루는 강쥐 1,마루는 강쥐,1,,,모죠,문페이스,2023-07,14400,10.0,6890,427,2026-08-31T14:09:42+09:00
365046389,쓰레기 기둥서방 하나 군은 죽고 싶어 해 1,쓰레기 기둥서방 하나 군은 죽고 싶어 해,1,,,아메코,대원씨아이(만화),2025-05,5850,10.0,6916,428,2026-08-31T14:09:42+09:00
338121617,너와 장밋빛 매일 1,너와 장밋빛 매일,1,,,히로 치히로,서울미디어코믹스(서울문화사),2024-04,5400,9.9,6793,429,2026-08-31T14:09:42+09:00
389890662,약사의 혼잣말 16,약사의 혼잣말,16,,,네코쿠라게,학산문화사(만화),2026-04,5400,9.8,6306,430,2026-08-31T14:09:42+09:00
392509889,애태울 정도의 사랑을 알아라 2,애태울 정도의 사랑을 알아라,2,,,쿄노 마코,학산문화사(만화),2026-05,6300,9.9,6160,431,2026-08-31T14:09:42+09:00
398197212,비실비실 선생님 15 (특별판),비실비실 선생님,15,특별판,- 패키지 박스 + 초판한정 일러스트 폴라로이드 카드 1종 + 캐릭터 아크릴 스탠드 1종 + 아크릴 키링 2종 + 포토카드 4종 + 미니포스터 1종,후쿠치 카미오,대원씨아이(만화),2026-07,27000,,5905,432,2026-08-31T14:09:42+09:00
394695720,바닷바람과 용의 보금자리 2,바닷바람과 용의 보금자리,2,,,시마 아사토,학산문화사(만화),2026-06,6300,10.0,5805,433,2026-08-31T14:09:42+09:00
292320734,헌터x헌터 HunterXHunter 신장판 2,헌터x헌터 HunterXHunter 신장판,2,,,토가시 요시히로,학산문화사(만화),2012-07,5400,10.0,5764,434,2026-08-31T14:09:42+09:00
372712759,쓰레기 기둥서방 하나 군은 죽고 싶어 해 2,쓰레기 기둥서방 하나 군은 죽고 싶어 해,2,,,아메코,대원씨아이(만화),2025-09,5850,9.3,5387,435,2026-08-31T14:09:42+09:00
397021753,완전 쓰레기인 와타라세인데 3,완전 쓰레기인 와타라세인데,3,,,나카가와 파리,대원씨아이(만화),2026-06,5400,9.7,5350,436,2026-08-31T14:09:42+09:00
351000171,반딧불이의 혼례 4,반딧불이의 혼례,4,,,타치바나 오레코,서울미디어코믹스(서울문화사),2024-10,7650,9.8,5252,437,2026-08-31T14:09:42+09:00
362488315,참을 수 없는 건 사랑인 걸까 1,참을 수 없는 건 사랑인 걸까,1,,,소라하나 미아,대원씨아이(만화),2025-04,5850,9.1,5126,438,2026-08-31T14:09:42+09:00
398199313,이번 생은 가주가 되겠습니다 2부 6 (특장판),이번 생은 가주가 되겠습니다 2부,6,특장판,- 만화 / 특장판 구성: 단행본 + 아크릴 스탠드 1종 + 책갈피 2종 + 엽서 5종 + 패키지 박스,앤트스튜디오,디앤씨웹툰비즈,2026-07,24300,,4740,439,2026-08-31T14:09:42+09:00
380811247,스킵 비트! 50,스킵 비트!,50,,,나카무라 요시키,시공사(만화),2025-12,5850,9.7,5085,440,2026-08-31T14:09:42+09:00
352187570,주술회전 27,주술회전,27,,,아쿠타미 게게,서울미디어코믹스(서울문화사),2024-08,5400,,4744,441,2026-08-31T14:09:42+09:00
399051127,"너무 건방져, 치가야 군 1","너무 건방져, 치가야 군",1,,,안도 마이,에이템포미디어,2026-07,5850,,4865,442,2026-08-31T14:09:42+09:00
373999390,야마다 군과 Lv999의 사랑을 하다 3,야마다 군과 Lv999의 사랑을 하다,3,,,마시로,디앤씨미디어(주)(D&C미디어),2025-09,7200,9.8,4817,443,2026-08-31T14:09:42+09:00
398418968,황천의 츠가이 11 (특별판),황천의 츠가이,11,특별판,- 초판부록 2종 + 패키지 박스 + 운명의 쌍둥이 아크릴 스탠드 2종 + 팬던트 아크릴 참 키링 1종+ 시그니처 포토카드 1종 + 빅 캔배지 1종 + 홀로그램 카드 2종,아라카와 히로무,대원씨아이(만화),2026-07,25650,10.0,4675,444,2026-08-31T14:09:42+09:00
369308582,타워 던전 2,타워 던전,2,,,니헤이 츠토무,학산문화사(만화),2025-08,6300,9.9,4657,445,2026-08-31T14:09:42+09:00
374337173,장례식 케이크 전문점 연옥당 3,장례식 케이크 전문점 연옥당,3,,"- 양장, 완결",산호,문학동네,2025-10,19800,9.7,4215,446,2026-08-31T14:09:42+09:00
7633452,오란고교 호스트부 Fanbook,오란고교 호스트부 Fanbook,,,- 콩닥♥두근☆공략 대작전,하토리 비스코,학산문화사(만화),2010-08,6300,9.8,3959,447,2026-08-31T14:09:42+09:00
298051256,헌터x헌터 HunterXHunter 신장판 17,헌터x헌터 HunterXHunter 신장판,17,,,토가시 요시히로,학산문화사(만화),2015-06,5400,,4003,448,2026-08-31T14:09:42+09:00
330441742,기븐 9,기븐,9,,- 뉴 루비코믹스 2970,키즈 나츠키,현대지능개발사,2023-12,5400,9.7,3666,449,2026-08-31T14:09:42+09:00
380346507,더블크로스 The 3rd Edition 룰북 1,더블크로스 The 3rd Edition 룰북,1,,,F.E.A.R,데이즈엔터(주),2025-12,13500,,3612,450,2026-08-31T14:09:42+09:00
298203594,나루토 Naruto 3,나루토 Naruto,3,,,키시모토 마사시,대원씨아이(만화),2000-11,4950,,3548,451,2026-08-31T14:09:42+09:00
396565979,어떤 과학의 초전자포 20,어떤 과학의 초전자포,20,,- 어떤 마술의 금서목록 외전,,대원씨아이(만화),2026-06,5400,10.0,3250,452,2026-08-31T14:09:42+09:00
301917562,오란고교 호스트부 1,오란고교 호스트부,1,,,하토리 비스코,학산문화사(만화),2004-02,5400,8.0,3141,453,2026-08-31T14:09:42+09:00
391205551,황천의 츠가이 8,황천의 츠가이,8,,,아라카와 히로무,대원씨아이(만화),2025-06,5850,,3115,454,2026-08-31T14:09:42+09:00
398906133,벨 푸페의 슈퍼달링 약혼 2,벨 푸페의 슈퍼달링 약혼,2,,- 코믹,셀렌,학산문화사(만화),2026-07,6300,,3000,455,2026-08-31T14:09:42+09:00
397592282,아오이 군의 음담패설은 참을 수 없어!! 2,아오이 군의 음담패설은 참을 수 없어!!,2,,,mmk,학산문화사(만화),2026-07,6300,,3080,456,2026-08-31T14:09:42+09:00
344711200,명탐정 코난 105 (특장판),명탐정 코난,105,특장판,- 초기 설정집 노트 + 아크릴 스탠드(PET) + 스티커 2종,아오야마 고쇼,서울미디어코믹스(서울문화사),2024-08,9000,10.0,2957,457,2026-08-31T14:09:42+09:00
398728336,마법소녀를 동경해서 5 (더블특전판),마법소녀를 동경해서,5,더블특전판,- 초판한정 : 일러스트 카드 1종 + SD 스티커 1종,오노나카 아키히로,대원씨아이(만화),2026-07,6750,,2700,458,2026-08-31T14:09:42+09:00
400000607,빠져든 침대에서 천사의 자는 얼굴을 보고 싶을 뿐,빠져든 침대에서 천사의 자는 얼굴을 보고 싶을 뿐,,,- #둘이서 저지른 비밀의 교칙 위반,우에스 테츠토,AK(에이케이)커뮤니케이션즈,2026-08,10800,,2550,459,2026-08-31T14:09:42+09:00
399973609,켄투리아 6,켄투리아,6,,,쿠라모리 토오루,학산문화사(만화),2026-08,5400,10.0,2650,460,2026-08-31T14:09:42+09:00
398869812,창천항로 애장판 3,창천항로 애장판,3,,,킹곤타,대원씨아이(만화),2026-07,16200,,2675,461,2026-08-31T14:09:42+09:00
334780507,얼굴만으론 좋아할 수 없어요 2,얼굴만으론 좋아할 수 없어요,2,,,안자이 카린,서울미디어코믹스(서울문화사),2022-04,5400,,2573,462,2026-08-31T14:09:42+09:00
393696313,창천항로 애장판 1,창천항로 애장판,1,,,킹곤타,대원씨아이(만화),2026-05,16200,6.4,2820,463,2026-08-31T14:09:42+09:00
384344658,네가 죽을 때까지 사랑하고 싶어 8,네가 죽을 때까지 사랑하고 싶어,8,,,나치 아오노,학산문화사(만화),2026-01,5400,9.9,2538,464,2026-08-31T14:09:42+09:00
399486641,서유요원전 서역편 : 화염산의 장 3,서유요원전 서역편 : 화염산의 장,3,,,모로호시 다이지로,문학동네,2026-07,9900,,2470,465,2026-08-31T14:09:42+09:00
399973698,시노비고토 7,시노비고토,7,,,미타라시 산타,학산문화사(만화),2026-08,6300,,2380,466,2026-08-31T14:09:42+09:00
399055863,다크 개더링 1,다크 개더링,1,,- 픽시하우스 /초판 한정: 띠지 + 일러스트 카드,콘도 켄이치,코믹레인,2026-08,6300,10.0,2085,467,2026-08-31T14:09:42+09:00
397810577,쪽팔려게임 1~2 세트 - 전2권,쪽팔려게임 1~2 세트 - 전2권,,,"- 초판 한정 부록 : 1권,2권 엽서 2종 + 학생증 2종 + 면지에 작가님 친필 사인(인쇄본)",봉수,네이버웹툰,2026-09,28800,,1890,468,2026-08-31T14:09:42+09:00
399381805,격기 3반 18,격기 3반,18,,- 남일고등학교 격투기 특기반,이학,대원씨아이(만화),2026-07,4950,10.0,1980,469,2026-08-31T14:09:42+09:00
399390376,"가까이 와줘, 스피카 1 (특장판)","가까이 와줘, 스피카",1,특장판,- 단행본 + 아크릴 스탠드 + 인화사진 2종 + 일러스트 카드 + 별도 박스 포장,fuyu,대원씨아이(만화),2026-07,18000,10.0,2065,470,2026-08-31T14:09:42+09:00
398951543,이상한 집 6,이상한 집,6,,,아야노 교,리드비,2026-07,7650,,2045,471,2026-08-31T14:09:42+09:00
400001881,무서운 책 6,무서운 책,6,,- 괴물,우메즈 카즈오,AK(에이케이)커뮤니케이션즈,2026-08,9000,,1940,472,2026-08-31T14:09:42+09:00
318446151,네가 죽을 때까지 사랑하고 싶어 3,네가 죽을 때까지 사랑하고 싶어,3,,,나치 아오노,학산문화사(만화),2021-05,5400,,1847,473,2026-08-31T14:09:42+09:00
310882441,먼작귀 3 (카드놀이 포함 특별판),먼작귀,3,카드놀이 포함 특별판,"- 카드놀이 세트: 카드 96장(문장 카드 46장, 그림 카드 46장) + 설명서 1장",나가노,미우(대원씨아이),2023-02,24300,4.0,1818,474,2026-08-31T14:09:42+09:00
337058152,블리치 리믹스 1,블리치 리믹스,1,,,쿠보 타이토,서울미디어코믹스(서울문화사),2024-03,10800,8.0,1852,475,2026-08-31T14:09:42+09:00
296275956,네가 죽을 때까지 사랑하고 싶어 2,네가 죽을 때까지 사랑하고 싶어,2,,,나치 아오노,학산문화사(만화),2021-02,5400,,1738,476,2026-08-31T14:09:42+09:00
400150238,남편을 내 편으로 만드는 방법 5,남편을 내 편으로 만드는 방법,5,,,시루,캐롯툰,2026-10,14400,10.0,1850,477,2026-08-31T14:09:42+09:00
399056069,다크 개더링 2,다크 개더링,2,,- 픽시하우스 /초판 한정: 띠지 + 일러스트 카드,콘도 켄이치,코믹레인,2026-08,6300,,1670,478,2026-08-31T14:09:42+09:00
394214000,11번째 고양이는 네네 1,11번째 고양이는 네네,1,,"- 초판 한정 PET 스탠드, 판 스티커 2종, 일러스트 카드",하리카모,오팬스코믹,2026-05,6300,9.9,1530,479,2026-08-31T14:09:42+09:00
387582151,커들 1,커들,1,,- 수인 오메가버스,하스미 하나,학산문화사(만화),2026-03,6300,,1380,480,2026-08-31T14:09:42+09:00
400543440,마녀대전 이능의 마녀 32인은 서로 죽인다 14,마녀대전 이능의 마녀 32인은 서로 죽인다,14,,,카와모토 호무라,대원씨아이(만화),2026-08,5400,,1240,481,2026-08-31T14:09:42+09:00
400006756,녹는 눈과 아가판서스 1,녹는 눈과 아가판서스,1,,- 코믹 레인 / 초판한정 특별부록 : 띠지+일러스트 카드,나우치,미스터블루,2026-08,7200,,1180,482,2026-08-31T14:09:42+09:00
399046041,꿀과 극약 1,꿀과 극약,1,,,사쿠라노코우지 카노코,대원씨아이(만화),2026-07,5400,10.0,1115,483,2026-08-31T14:09:42+09:00
393236862,책벌레의 하극상 제2부 : 책을 위해서라면 무녀가 되겠어 13,책벌레의 하극상 제2부 : 책을 위해서라면 무녀가 되겠어,13,,,스즈카,대원씨아이(만화),2026-05,5400,10.0,995,484,2026-08-31T14:09:42+09:00
389482128,애태울 정도의 사랑을 알아라 1,애태울 정도의 사랑을 알아라,1,,,쿄노 마코,학산문화사(만화),2026-04,6300,,870,485,2026-08-31T14:09:42+09:00
400730154,1초 24,1초,24,,,시니,영컴(YOUNG COM),2026-08,15120,,970,486,2026-08-31T14:09:42+09:00
400593960,기계 인간 마리 플러스 2,기계 인간 마리 플러스,2,,- 완결,아키모토 아키,서울미디어코믹스(서울문화사),2026-08,5850,10.0,770,487,2026-08-31T14:09:42+09:00
400586291,도쿄대 세 자매 2,도쿄대 세 자매,2,,,이소야 유키,대원씨아이(만화),2026-08,5850,,780,488,2026-08-31T14:09:42+09:00
352375450,못 미더운 악녀입니다만 : ~추궁접서 교체전~ 7,못 미더운 악녀입니다만 : ~추궁접서 교체전~,7,,,EI Ohitsuji,서울미디어코믹스(서울문화사),2024-11,6300,9.7,826,489,2026-08-31T14:09:42+09:00
400662517,특급 알파가 사랑한 오메가,특급 알파가 사랑한 오메가,,,,Ayumi Kannami,서울미디어코믹스(서울문화사),2026-08,7650,,580,490,2026-08-31T14:09:42+09:00
400708015,영국 낭만 희화 포레스트 아이비 1,영국 낭만 희화 포레스트 아이비,1,,,아마자케 시마,대원씨아이(만화),2026-08,6300,,590,491,2026-08-31T14:09:42+09:00
400856418,미와 씨 행세를 합니다 14,미와 씨 행세를 합니다,14,,,아오키 유헤이,대원씨아이(만화),2026-08,5850,,480,492,2026-08-31T14:09:42+09:00
401049347,냄비로 총알을 막아내며 3,냄비로 총알을 막아내며,3,,,아오키 준타로,블루픽,2026-08,7200,,410,493,2026-08-31T14:09:42+09:00
401049303,냄비로 총알을 막아내며 2,냄비로 총알을 막아내며,2,,,아오키 준타로,블루픽,2026-08,7200,,410,494,2026-08-31T14:09:42+09:00
401047138,장송의 프리렌 10,장송의 프리렌,10,,,야마다 카네히토,학산문화사(만화),2026-08,6300,,480,495,2026-08-31T14:09:42+09:00
400878277,오컬트 타임즈 1 (한정판),오컬트 타임즈,1,한정판,- 일반판 초판 부록 + 아코디언 일러스트 엽서 세트 + 시로&레이 아크릴 키링,Idonchi,서울미디어코믹스(서울문화사),2026-08,22500,,410,496,2026-08-31T14:09:42+09:00
309862975,모 이야기,모 이야기,,,"- 숲속 모험, 2024 볼로냐 라가치상 오페라 프리마 스페셜 멘션, 2025 프랑스 소시에르상 수상작",최연주,엣눈북스(atnoonbooks),2023-02,19800,9.6,10440,497,2026-08-31T14:09:42+09:00
312942363,타코피의 원죄 - 상,타코피의 원죄 - 상,,,,타이잔5,대원씨아이(만화),2023-03,5400,9.9,10203,498,2026-08-31T14:09:42+09:00
394027323,야마다의 학급일지 4,야마다의 학급일지,4,,"- 완결, 초판 한정 : 야마다 & 무라타 일러스트 카드 3종",아오미 루이,서울미디어코믹스(서울문화사),2026-05,5850,9.8,9975,499,2026-08-31T14:09:42+09:00
312942437,타코피의 원죄 - 하,타코피의 원죄 - 하,,,,타이잔5,대원씨아이(만화),2023-03,5400,8.8,9952,500,2026-08-31T14:09:42+09:00
391479763,"사랑하라, 거짓된 천사들이여 6","사랑하라, 거짓된 천사들이여",6,,- 초판 한정 특전 : 양면 일러스트 카드 2종(지류),Coco Uzuki,서울미디어코믹스(서울문화사),2026-04,5400,10.0,9520,501,2026-08-31T14:09:42+09:00
374965771,불가항력의 I LOVE YOU 6,불가항력의 I LOVE YOU,6,,,호시노 미즈키,서울미디어코믹스(서울문화사),2025-10,5400,9.7,8753,502,2026-08-31T14:09:42+09:00
387160732,반딧불이의 혼례 9,반딧불이의 혼례,9,,,타치바나 오레코,서울미디어코믹스(서울문화사),2026-02,7650,9.7,8405,503,2026-08-31T14:09:42+09:00
338040640,사피엔스 : 그래픽 히스토리 Vol.3,사피엔스 : 그래픽 히스토리 Vol.3,,,- 역사의 배후,,김영사,2024-04,17820,9.5,8330,504,2026-08-31T14:09:42+09:00
393727271,전지적 독자 시점 19,전지적 독자 시점,19,,- 초판한정: 캐릭터 카드 1종 + 엽서 1종,슬리피-C,에이템포미디어,2026-05,14850,10.0,7905,505,2026-08-31T14:09:42+09:00
374276000,마남 이치 2 (더블 특전판),마남 이치,2,더블 특전판,- 홀로그램 일러스트 카드 1종 + 일러스트 책갈피 3종,유사자키 시로,서울미디어코믹스(서울문화사),2025-10,6300,9.6,7946,506,2026-08-31T14:09:42+09:00
329206984,향기로운 꽃은 늠름하게 핀다 3,향기로운 꽃은 늠름하게 핀다,3,,,미카미 사카,대원씨아이(만화),2023-11,5400,10.0,7576,507,2026-08-31T14:09:42+09:00
307634607,주술회전 21,주술회전,21,,- 도쿄 제2콜로니 -호운-,아쿠타미 게게,서울미디어코믹스(서울문화사),2022-12,5400,9.7,7774,508,2026-08-31T14:09:42+09:00
323339691,주술회전 23,주술회전,23,,- 별과 기름,아쿠타미 게게,서울미디어코믹스(서울문화사),2023-08,5400,9.9,7497,509,2026-08-31T14:09:42+09:00
343487620,향기로운 꽃은 늠름하게 핀다 10,향기로운 꽃은 늠름하게 핀다,10,,,미카미 사카,대원씨아이(만화),2024-07,5400,9.9,6977,510,2026-08-31T14:09:42+09:00
350620490,향기로운 꽃은 늠름하게 핀다 11,향기로운 꽃은 늠름하게 핀다,11,,,미카미 사카,대원씨아이(만화),2024-10,5400,9.8,6862,511,2026-08-31T14:09:42+09:00
384668324,어린이 탐구 생활,어린이 탐구 생활,,,,이다,창비,2026-01,15120,9.9,6809,512,2026-08-31T14:09:42+09:00
345263957,카구라바치 1,카구라바치,1,,,호카조노 타케루,대원씨아이(만화),2024-08,5850,9.2,6176,513,2026-08-31T14:09:42+09:00
216773326,그 비스크 돌은 사랑을 한다 1,그 비스크 돌은 사랑을 한다,1,,- S코믹스,후쿠다 신이치,㈜소미미디어,2019-11,6300,9.4,6029,514,2026-08-31T14:09:42+09:00
333717879,봄의 폭풍과 몬스터 3,봄의 폭풍과 몬스터,3,,,미츠바치 미유키,학산문화사(만화),2024-02,5400,9.9,5874,515,2026-08-31T14:09:42+09:00
386563480,단다단 19,단다단,19,,,타츠 유키노부,대원씨아이(만화),2026-02,5400,10.0,5904,516,2026-08-31T14:09:42+09:00
388349538,카구라바치 9 (특별판),카구라바치,9,특별판,"- 토비무네, 아크릴 스탠드 2종 + 자개풍 홀로그램 아크릴 코스터 1종 + 화투풍 능력카드 4종 + 갤러리 보드 1종 + 후가공 일러스트카드 1종 + 렌티큘러 카드 1종 + 초판한정 일러스트 시네마 티켓 1종 + 더블특전 요도 계약자 pp 북마크",호카조노 타케루,대원씨아이(만화),2026-03,35550,10.0,5759,517,2026-08-31T14:09:42+09:00
398289014,첫사랑은 나의 오빠 1,첫사랑은 나의 오빠,1,,,카스미 유코,서울미디어코믹스(서울문화사),2026-07,5850,9.3,5285,518,2026-08-31T14:09:42+09:00
388137308,믹스 MIX 24,믹스 MIX,24,,,아다치 미츠루,대원씨아이(만화),2026-03,5400,10.0,5274,519,2026-08-31T14:09:42+09:00
349201937,일러스트레이터를 위한 구도와 서사 마스터 가이드북 : COMPOSITION & NARRATIVE,일러스트레이터를 위한 구도와 서사 마스터 가이드북 : COMPOSITION & NARRATIVE,,,,3D토털 퍼블리싱,영진.com(영진닷컴),2024-10,28800,10.0,5252,520,2026-08-31T14:09:42+09:00
297902307,헌터x헌터 HunterXHunter 신장판 3,헌터x헌터 HunterXHunter 신장판,3,,,토가시 요시히로,학산문화사(만화),2013-08,5400,,5437,521,2026-08-31T14:09:42+09:00
385131522,야마다 군과 Lv999의 사랑을 하다 4,야마다 군과 Lv999의 사랑을 하다,4,,,마시로,디앤씨미디어(주)(D&C미디어),2026-01,7200,9.8,5112,522,2026-08-31T14:09:42+09:00
354350979,사카모토 데이즈 15,사카모토 데이즈,15,,- 세기의 킬러전,스즈키 유우토,대원씨아이(만화),2024-04,5850,,4860,523,2026-08-31T14:09:42+09:00
356890627,사카모토 데이즈 14,사카모토 데이즈,14,,- 기묘한 흔적,스즈키 유우토,대원씨아이(만화),2024-03,5850,,4877,524,2026-08-31T14:09:42+09:00
301708653,주술회전 11,주술회전,11,,,아쿠타미 게게,서울미디어코믹스(서울문화사),2021-01,5400,,4821,525,2026-08-31T14:09:42+09:00
395357833,전생했더니 슬라임이었던 건에 대하여 23,전생했더니 슬라임이었던 건에 대하여,23,,"- S Novel+, 완결 / 초판 한정 책갈피, 양면커버",후세,㈜소미미디어,2026-06,12600,,4445,526,2026-08-31T14:09:42+09:00
397904315,보석함에 사랑을 채우자 1 (한정판),보석함에 사랑을 채우자,1,한정판,"- 한정판 구성: 아웃박스, 단행본(일반판 부록 없이 도서만), 아크릴 키링, 캔배지 2종, 포토카드 1매",미키모토 린,학산문화사(만화),2026-07,22500,5.0,4510,527,2026-08-31T14:09:42+09:00
390010927,황천의 츠가이 7,황천의 츠가이,7,,,아라카와 히로무,대원씨아이(만화),2026-04,5850,,4244,528,2026-08-31T14:09:42+09:00
393717139,86 에이티식스 14,86 에이티식스,14,,"- Paint it Black, Novel Engine",아사토 아사토,데이즈엔터(주),2026-06,7200,10.0,4210,529,2026-08-31T14:09:42+09:00
358899876,극락가 1,극락가,1,,,사노 유토,대원씨아이(만화),2023-11,5850,8.0,4195,530,2026-08-31T14:09:42+09:00
392518926,오가미 츠미키와 기일상 6,오가미 츠미키와 기일상,6,,,모리시타 미유,학산문화사(만화),2026-05,5400,9.3,4230,531,2026-08-31T14:09:42+09:00
281358410,원피스 1,원피스,1,,- 동터오는 모험시대,오다 에이치로,대원씨아이(만화),2008-03,4950,10.0,4264,532,2026-08-31T14:09:42+09:00
295866022,하이큐!! 45,하이큐!!,45,,"- 완결, 도전자들",후루다테 하루이치,대원씨아이(만화),2020-12,4950,10.0,4196,533,2026-08-31T14:09:42+09:00
397294534,비교하고 검토하는 교열부의 쿠쥬 씨 1,비교하고 검토하는 교열부의 쿠쥬 씨,1,,,고이시 유카,서교책방,2026-07,11520,9.7,3960,534,2026-08-31T14:09:42+09:00
389641283,황천의 츠가이 6,황천의 츠가이,6,,,아라카와 히로무,대원씨아이(만화),2024-08,5850,,3943,535,2026-08-31T14:09:42+09:00
