collected_at,series_rank,series_name,volume_count,volume_numbers,best_rank,avg_rank,total_sales_point,avg_sales_point
2026-08-31T14:09:42+09:00,506,라면 재유기,1,13,302,302.0,610,610.0
2026-08-31T14:09:42+09:00,507,영국 낭만 희화 포레스트 아이비,1,1,491,491.0,590,590.0
2026-08-31T14:09:42+09:00,508,키스 다음부터는 애드리브로,1,,301,301.0,580,580.0
2026-08-31T14:09:42+09:00,509,특급 알파가 사랑한 오메가,1,,490,490.0,580,580.0
2026-08-31T14:09:42+09:00,510,술에 취한 영애가 영웅을 몰라보고 구혼한 결과,1,1,344,344.0,570,570.0
2026-08-31T14:09:42+09:00,511,룸메이트,1,1,303,303.0,560,560.0
2026-08-31T14:09:42+09:00,512,페이스리스 드롭아웃,1,1,609,609.0,550,550.0
2026-08-31T14:09:42+09:00,513,마도구사 달리아는 고개 숙이지 않아,1,7,967,967.0,540,540.0
2026-08-31T14:09:42+09:00,514,전생했더니 검이었습니다 Another Wish,1,5,968,968.0,540,540.0
2026-08-31T14:09:42+09:00,515,응원 걸!,1,1,345,345.0,530,530.0
2026-08-31T14:09:42+09:00,516,친구 여동생이 나한테만 짜증나게 군다,1,9,612,612.0,530,530.0
2026-08-31T14:09:42+09:00,517,영세 소녀의 싸우는 법,1,7,744,744.0,530,530.0
2026-08-31T14:09:42+09:00,518,133cm의 풍경,1,4,613,613.0,515,515.0
2026-08-31T14:09:42+09:00,519,미와 씨 행세를 합니다,1,14,492,492.0,480,480.0
2026-08-31T14:09:42+09:00,520,벼랑 끝의 영애는 흑기사님을 반하게 하고 싶어,1,1,620,620.0,460,460.0
2026-08-31T14:09:42+09:00,521,"모험가 자격을 박탈당한 아저씨지만, 사랑하는 딸이 생겨서 느긋이 인생을 즐긴다",1,10,970,970.0,460,460.0
2026-08-31T14:09:42+09:00,522,신에게 맹세코 거짓입니다,1,2,614,614.0,450,450.0
2026-08-31T14:09:42+09:00,523,공각기동대 -HUMAN ERROR PROCESSER-,1,,743,743.0,450,450.0
2026-08-31T14:09:42+09:00,524,"나태한 악욕귀족으로 환생한 나, 시나리오를 쳐부쉈더니~",1,1,972,972.0,440,440.0
2026-08-31T14:09:42+09:00,525,역사에 남을 악녀가 될 거야,1,5,405,405.0,405,405.0
2026-08-31T14:09:42+09:00,526,버림받은 공주는 의외로 사랑받고 있다?,1,2,971,971.0,400,400.0
2026-08-31T14:09:42+09:00,527,순애 러브하울링,1,,619,619.0,390,390.0
2026-08-31T14:09:42+09:00,528,마로니에 왕국의 7인의 기사,1,7,615,615.0,380,380.0
2026-08-31T14:09:42+09:00,529,회각의 용사,1,2,616,616.0,380,380.0
2026-08-31T14:09:42+09:00,530,만화 이상적인 기둥서방 생활,1,11,748,748.0,310,310.0
2026-08-31T14:09:42+09:00,531,파도였던 날들,1,,973,973.0,300,300.0
2026-08-31T14:09:42+09:00,532,에리스의 성배,1,6,975,975.0,300,300.0
2026-08-31T14:09:42+09:00,533,퍼펙트 어딕션,1,3,976,976.0,280,280.0
2026-09-01T10:41:52+09:00,1,헌터x헌터 HunterXHunter 신장판,38,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38",225,559.76,181375,4773.03
2026-09-01T10:41:52+09:00,2,향기로운 꽃은 늠름하게 핀다,21,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21",90,418.38,114306,5443.14
2026-09-01T10:41:52+09:00,3,주술회전,18,"1, 2, 4, 11, 13, 14, 15, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30",268,507.67,118181,6565.61
2026-09-01T10:41:52+09:00,4,얼굴만으론 좋아할 수 없어요,15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17",124,560.0,55351,3690.07
2026-09-01T10:41:52+09:00,5,사카모토 데이즈,14,"10, 11, 12, 14, 15, 16, 18, 21, 22, 23, 24, 25, 26, 27",5,557.07,105879,7562.79
2026-09-01T10:41:52+09:00,6,황천의 츠가이,14,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10,344.07,76579,5469.93
2026-09-01T10:41:52+09:00,7,원피스,13,"1, 100, 101, 102, 103, 104, 107, 109, 110, 111, 112, 113, 114",29,702.15,203618,15662.92
2026-09-01T10:41:52+09:00,8,장송의 프리렌,13,"1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15",81,660.62,56181,4321.62
2026-09-01T10:41:52+09:00,9,팔견전,11,"14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24",667,779.18,25905,2355.0
2026-09-01T10:41:52+09:00,10,먼작귀,10,"1, 2, 3, 4, 5",288,576.3,21894,2189.4
2026-09-01T10:41:52+09:00,11,야마다 군과 Lv999의 사랑을 하다,9,"1, 2, 3, 4, 5, 6, 7, 8",6,277.56,82060,9117.78
2026-09-01T10:41:52+09:00,12,데스 노트 Death Note,9,"2, 4, 7, 8, 9, 10, 11, 12, 13",734,848.67,8562,951.33
2026-09-01T10:41:52+09:00,13,슈퍼 뒤에서 담배 피우는 두 사람,8,"1, 2, 3, 4, 5, 6, 7, 8",40,101.5,85379,10672.38
2026-09-01T10:41:52+09:00,14,불가항력의 I LOVE YOU,8,"1, 2, 3, 4, 5, 6, 7, 8",120,309.12,82616,10327.0
2026-09-01T10:41:52+09:00,15,명탐정 코난,8,"104, 105, 106, 107, 108",12,382.62,78094,9761.75
2026-09-01T10:41:52+09:00,16,봄의 폭풍과 몬스터,8,"1, 2, 3, 4, 5, 7, 8, 9",26,519.88,60505,7563.12
2026-09-01T10:41:52+09:00,17,기븐,8,"1, 2, 4, 5, 6, 7, 8, 9",319,642.0,34997,4374.62
2026-09-01T10:41:52+09:00,18,정반대의 너와 나,8,"1, 2, 3, 4, 5, 6, 7, 8",461,582.75,19692,2461.5
2026-09-01T10:41:52+09:00,19,네가 죽을 때까지 사랑하고 싶어,8,"1, 2, 3, 4, 5, 6, 7, 8",287,588.0,16731,2091.38
2026-09-01T10:41:52+09:00,20,못 미더운 악녀입니다만 : ~추궁접서 교체전~,8,"2, 3, 4, 5, 6, 7, 9, 10",97,588.25,8190,1023.75
2026-09-01T10:41:52+09:00,21,마루는 강쥐,7,"1, 2, 3, 5, 7, 8, 9",49,492.71,39111,5587.29
2026-09-01T10:41:52+09:00,22,꿈빛 파티시엘 신장판,7,"1, 2, 3, 4, 5, 11, 12",443,713.71,25964,3709.14
2026-09-01T10:41:52+09:00,23,블루 피리어드,7,"1, 2, 3, 5, 6, 7",56,485.43,21025,3003.57
2026-09-01T10:41:52+09:00,24,팬텀 버스터즈,6,"1, 4, 5, 6, 7",48,554.5,71592,11932.0
2026-09-01T10:41:52+09:00,25,히카루가 죽은 여름,6,"1, 2, 3, 5, 7, 8",186,701.17,59325,9887.5
2026-09-01T10:41:52+09:00,26,담배 고양이,6,"1, 2, 3, 4, 5, 6",50,138.0,27828,4638.0
2026-09-01T10:41:52+09:00,27,블리치 리믹스,6,"1, 3, 13, 15, 16, 17",15,597.5,19710,3285.0
2026-09-01T10:41:52+09:00,28,엄마를 만나러 가는 길,5,"1, 2, 3, 4",95,203.8,56592,11318.4
2026-09-01T10:41:52+09:00,29,타몬 군 지금 어느 쪽?!,5,"10, 11, 12, 13",9,359.8,51341,10268.2
2026-09-01T10:41:52+09:00,30,모모세 아키라의 첫사랑 파탄 중,5,"2, 3, 4, 5, 6",17,537.0,49699,9939.8
2026-09-01T10:41:52+09:00,31,카구라바치,5,"1, 8, 9, 10",151,563.4,44285,8857.0
2026-09-01T10:41:52+09:00,32,반딧불이의 혼례,5,"4, 7, 9, 10, 11",204,487.6,43664,8732.8
2026-09-01T10:41:52+09:00,33,블루 록,5,"1, 6, 9, 35, 36",244,632.4,23489,4697.8
2026-09-01T10:41:52+09:00,34,하이큐!!,5,"41, 42, 43, 44, 45",315,427.4,19041,3808.2
2026-09-01T10:41:52+09:00,35,나나 NANA 완전판,5,"8, 9, 10, 11, 12",24,334.8,18973,3794.6
2026-09-01T10:41:52+09:00,36,내 마음의 위험한 녀석,5,"8, 9, 10, 12, 13",251,688.8,18471,3694.2
2026-09-01T10:41:52+09:00,37,진격의 거인,5,"11, 12, 13, 14, 15",716,873.4,7577,1515.4
2026-09-01T10:41:52+09:00,38,스파이 패밀리,4,"1, 15, 16, 17",2,321.0,79882,19970.5
2026-09-01T10:41:52+09:00,39,체인소 맨,4,"10, 21, 22, 23",113,706.75,53613,13403.25
2026-09-01T10:41:52+09:00,40,마남 이치,4,"1, 2, 5, 6",1,291.5,46519,11629.75
2026-09-01T10:41:52+09:00,41,찍히지 않습니다,4,"1, 5, 6, 7",153,726.75,34420,8605.0
2026-09-01T10:41:52+09:00,42,GACHIAKUTA,4,"6, 17, 18",34,311.5,30496,7624.0
2026-09-01T10:41:52+09:00,43,단다단,4,"18, 19, 20, 21",18,315.0,27856,6964.0
2026-09-01T10:41:52+09:00,44,비실비실 선생님,4,"13, 14, 15, 16",44,437.25,27075,6768.75
2026-09-01T10:41:52+09:00,45,아름다운 초저녁달,4,"1, 2, 6, 10",299,637.0,26603,6650.75
2026-09-01T10:41:52+09:00,46,옆자리 녀석이 그런 눈으로 쳐다본다,4,"1, 2, 3, 4",52,119.75,26070,6517.5
2026-09-01T10:41:52+09:00,47,나 혼자만 레벨업,4,"1, 5, 14, 15",870,930.5,21981,5495.25
2026-09-01T10:41:52+09:00,48,타워 던전,4,"1, 2, 4, 5",432,576.75,20126,5031.5
2026-09-01T10:41:52+09:00,49,노아 선배는 친구,4,"7, 8, 9, 10",41,438.0,16453,4113.25
2026-09-01T10:41:52+09:00,50,약사의 혼잣말,4,"1, 16, 21",283,590.75,16261,4065.25
2026-09-01T10:41:52+09:00,51,세금으로 산 책,4,"1, 2, 3, 4",70,120.0,15020,3755.0
2026-09-01T10:41:52+09:00,52,창천항로 애장판,4,"1, 2, 3, 4",21,328.5,12860,3215.0
2026-09-01T10:41:52+09:00,53,달빛천사 애장판,4,"1, 2, 3, 4",158,295.25,12429,3107.25
2026-09-01T10:41:52+09:00,54,오란고교 호스트부,4,"1, 2, 3, 8",452,651.75,9969,2492.25
2026-09-01T10:41:52+09:00,55,풀 나이트,4,"1, 2, 3, 4",590,657.0,5469,1367.25
2026-09-01T10:41:52+09:00,56,배가본드,4,"31, 32, 33, 34",952,955.5,2243,560.75
2026-09-01T10:41:52+09:00,57,봇치·더·록! 외전 히로이 키쿠리의 과음일기,3,"4, 5, 6",8,309.33,47150,15716.67
2026-09-01T10:41:52+09:00,58,스킵과 로퍼,3,"1, 11, 12",4,285.33,46490,15496.67
2026-09-01T10:41:52+09:00,59,열혈강호,3,"93, 94, 95",241,663.0,31269,10423.0
2026-09-01T10:41:52+09:00,60,아멜리아의 호기심 많은 로맨스,3,"1, 2, 3",3,135.33,29797,9932.33
2026-09-01T10:41:52+09:00,61,캐릭캐릭 체인지! Jewel Joker 주얼 조커,3,"2, 3",121,430.33,25769,8589.67
2026-09-01T10:41:52+09:00,62,마법소녀를 동경해서,3,"5, 6, 7",30,240.67,22035,7345.0
2026-09-01T10:41:52+09:00,63,디그 잇,3,"1, 2, 3",16,561.67,20305,6768.33
2026-09-01T10:41:52+09:00,64,그 비스크 돌은 사랑을 한다,3,"1, 2, 15",424,579.67,20248,6749.33
2026-09-01T10:41:52+09:00,65,던전밥,3,"2, 3, 6",788,927.33,20075,6691.67
2026-09-01T10:41:52+09:00,66,귀멸의 칼날,3,"6, 22, 23",613,744.0,19482,6494.0
2026-09-01T10:41:52+09:00,67,신부이야기,3,"13, 14, 15",414,687.67,18739,6246.33
2026-09-01T10:41:52+09:00,68,귀멸 학원!,3,"2, 3, 4",623,737.0,18033,6011.0
2026-09-01T10:41:52+09:00,69,쓰레기 기둥서방 하나 군은 죽고 싶어 해,3,"1, 2, 3",228,515.67,17345,5781.67
2026-09-01T10:41:52+09:00,70,운명의 사람을 만나는 이야기,3,"1, 7, 8",96,491.33,15696,5232.0
2026-09-01T10:41:52+09:00,71,애태울 정도의 사랑을 알아라,3,"1, 2, 3",335,348.33,14735,4911.67
2026-09-01T10:41:52+09:00,72,Re : 제로부터 시작하는 이세계 생활,3,"28, 42, 43",227,409.33,12060,4020.0
2026-09-01T10:41:52+09:00,73,Veil,3,"1, 6, 7",208,632.0,11773,3924.33
2026-09-01T10:41:52+09:00,74,장례식 케이크 전문점 연옥당,3,"1, 2, 3",280,344.0,11516,3838.67
2026-09-01T10:41:52+09:00,75,야쿠자 때문에 목욕탕에서 일하고 있습니다,3,"1, 2, 3",643,772.67,11172,3724.0
2026-09-01T10:41:52+09:00,76,무서운 책,3,"1, 4, 6",474,749.0,6232,2077.33
2026-09-01T10:41:52+09:00,77,다크 개더링,3,"1, 2, 3",472,514.0,5535,1845.0
2026-09-01T10:41:52+09:00,78,SCP가 뭔가요?,3,"1, 2, 3",261,631.67,4210,1403.33
2026-09-01T10:41:52+09:00,79,단둘만의 로맨틱,3,"1, 2, 3",742,871.33,4028,1342.67
2026-09-01T10:41:52+09:00,80,작전명 순정,3,"7, 8, 9",197,216.0,2640,880.0
2026-09-01T10:41:52+09:00,81,너와 장밋빛 매일,2,"1, 3",102,361.0,30709,15354.5
2026-09-01T10:41:52+09:00,82,원펀맨 One Punch Man,2,"34, 35",74,138.5,30049,15024.5
2026-09-01T10:41:52+09:00,83,가르쳐줘 집사,2,"1, 2",266,303.0,24017,12008.5
2026-09-01T10:41:52+09:00,84,메달리스트,2,"13, 14",202,503.5,21298,10649.0
2026-09-01T10:41:52+09:00,85,후지모토 타츠키 단편집,2,"17-21, 22-26",765,872.0,19636,9818.0
2026-09-01T10:41:52+09:00,86,요리 군과 다시 만날 수는 없어!,2,"1, 2",46,60.5,19245,9622.5
2026-09-01T10:41:52+09:00,87,모 이야기,2,2,344,564.0,17352,8676.0
2026-09-01T10:41:52+09:00,88,루리 드래곤,2,"4, 5",142,456.0,17164,8582.0
2026-09-01T10:41:52+09:00,89,전지적 독자 시점,2,"19, 20",47,331.0,16125,8062.5
2026-09-01T10:41:52+09:00,90,새벽의 연화,2,"46, 47",129,236.0,15852,7926.0
2026-09-01T10:41:52+09:00,91,3월의 벽력,2,"1, 2",27,149.0,15388,7694.0
2026-09-01T10:41:52+09:00,92,킹덤 Kingdom,2,"77, 78",7,140.0,14895,7447.5
2026-09-01T10:41:52+09:00,93,보석함에 사랑을 채우자,2,1,246,393.0,12865,6432.5
2026-09-01T10:41:52+09:00,94,이세계 삼촌,2,"13, 14",22,287.5,10818,5409.0
2026-09-01T10:41:52+09:00,95,남편을 내 편으로 만드는 방법,2,5,116,296.0,10390,5195.0
2026-09-01T10:41:52+09:00,96,완전 쓰레기인 와타라세인데,2,3,426,479.0,10360,5180.0
2026-09-01T10:41:52+09:00,97,나 혼자만 레벨업 : 라그나로크,2,"2, 3",166,299.5,10057,5028.5
2026-09-01T10:41:52+09:00,98,메이드 인 어비스,2,"13, 14",107,381.5,9656,4828.0
2026-09-01T10:41:52+09:00,99,오가미 츠미키와 기일상,2,"6, 7",135,285.0,9540,4770.0
2026-09-01T10:41:52+09:00,100,첫사랑은 나의 오빠,2,"1, 2",64,245.5,9230,4615.0
2026-09-01T10:41:52+09:00,101,나의 첫 섹파,2,"1, 2",25,96.0,8835,4417.5
2026-09-01T10:41:52+09:00,102,야화첩,2,"8, 9",28,30.0,8210,4105.0
2026-09-01T10:41:52+09:00,103,수상한 경찰,2,"1, 2",207,209.5,8185,4092.5
2026-09-01T10:41:52+09:00,104,극락가,2,"1, 2",641,736.5,8081,4040.5
2026-09-01T10:41:52+09:00,105,지. : 지구의 운동에 대하여,2,"1, 3",642,743.5,7704,3852.0
2026-09-01T10:41:52+09:00,106,이거 그리고 죽어,2,"7, 8",53,368.0,7653,3826.5
2026-09-01T10:41:52+09:00,107,Myther,2,"2, 3",36,203.0,7555,3777.5
2026-09-01T10:41:52+09:00,108,전생했더니 슬라임이었던 건에 대하여,2,"23, 30",542,699.5,7535,3767.5
2026-09-01T10:41:52+09:00,109,비교하고 검토하는 교열부의 쿠쥬 씨,2,"1, 2",547,693.5,7470,3735.0
2026-09-01T10:41:52+09:00,110,묘쌤은 이렇게 말했다,2,"10, 11",252,467.0,7327,3663.5
2026-09-01T10:41:52+09:00,111,참을 수 없는 건 사랑인 걸까,2,"1, 6",65,347.5,7311,3655.5
2026-09-01T10:41:52+09:00,112,블루 자이언트 모멘텀,2,"6, 7",42,303.5,7285,3642.5
2026-09-01T10:41:52+09:00,113,이번 생은 가주가 되겠습니다 2부,2,6,323,376.5,6870,3435.0
2026-09-01T10:41:52+09:00,114,더블크로스 The 3rd Edition 룰북,2,"1, 2",447,501.0,6791,3395.5
2026-09-01T10:41:52+09:00,115,한밤중 하트튠,2,"10, 11",313,590.0,6731,3365.5
2026-09-01T10:41:52+09:00,116,한구석의 기억,2,"1, 2",451,657.5,6200,3100.0
2026-09-01T10:41:52+09:00,117,악마에 입문했습니다! 이루마 군 : if Episode of 마피아,2,"2, 7",438,660.5,6121,3060.5
2026-09-01T10:41:52+09:00,118,그리고 마녀는 숲으로 갔다,2,"1, 2",561,703.5,6066,3033.0
2026-09-01T10:41:52+09:00,119,흑무경담,2,"1, 2",674,675.0,5666,2833.0
2026-09-01T10:41:52+09:00,120,발화,2,"1, 2",93,279.0,5610,2805.0
2026-09-01T10:41:52+09:00,121,여우 우리군,2,1,62,80.0,5490,2745.0
2026-09-01T10:41:52+09:00,122,만화 인소의 법칙,2,9,117,223.0,5390,2695.0
2026-09-01T10:41:52+09:00,123,서유요원전 서역편 : 화염산의 장,2,"3, 4",380,381.5,5270,2635.0
2026-09-01T10:41:52+09:00,124,세레나,2,"9, 10",695,785.5,4875,2437.5
2026-09-01T10:41:52+09:00,125,추우면 변하는 헤비가미 군,2,"1, 2",230,347.0,4830,2415.0
2026-09-01T10:41:52+09:00,126,커다란 네가 제일 귀여워,2,,73,127.0,4410,2205.0
2026-09-01T10:41:52+09:00,127,할렐루야 베이비,2,"1, 5",486,677.5,4381,2190.5
2026-09-01T10:41:52+09:00,128,벡 Beck 신장판,2,"1, 8",260,575.5,4289,2144.5
2026-09-01T10:41:52+09:00,129,온통 여우,2,1,61,85.5,4070,2035.0
2026-09-01T10:41:52+09:00,130,재혼황후,2,"10, 11",178,331.0,3593,1796.5
2026-09-01T10:41:52+09:00,131,너를 잊을 사랑이 하고 싶어,2,7,68,93.0,3500,1750.0
2026-09-01T10:41:52+09:00,132,패배 히로인이 너무 많아! @comic,2,"2, 5",100,508.5,3325,1662.5
2026-09-01T10:41:52+09:00,133,격기 3반,2,"4, 18",582,755.0,3187,1593.5
2026-09-01T10:41:52+09:00,134,11번째 고양이는 네네,2,"1, 2",101,248.0,3185,1592.5
2026-09-01T10:41:52+09:00,135,호랑이형님,2,"20, 21",290,310.5,3180,1590.0
2026-09-01T10:41:52+09:00,136,아오아시,2,"16, 17",99,105.0,3040,1520.0
2026-09-01T10:41:52+09:00,137,커들,2,"1, 2",231,409.5,2980,1490.0
2026-09-01T10:41:52+09:00,138,버그 에고,2,"1, 2",196,546.5,2921,1460.5
2026-09-01T10:41:52+09:00,139,파랑과 아지랑이,2,"1, 2",488,701.5,2415,1207.5
2026-09-01T10:41:52+09:00,140,비밀알바 : 도망금지,2,"1, 2",916,918.0,2331,1165.5
2026-09-01T10:41:52+09:00,141,건강하고 문화적인 최저한도의 생활,2,"11, 12",233,316.5,2110,1055.0
2026-09-01T10:41:52+09:00,142,꿀과 극약,2,"1, 2",334,411.5,2040,1020.0
2026-09-01T10:41:52+09:00,143,도쿄대 세 자매,2,"1, 2",401,570.5,1925,962.5
2026-09-01T10:41:52+09:00,144,룸 투어즈,2,"1, 2",500,714.5,1835,917.5
2026-09-01T10:41:52+09:00,145,오컬트 타임즈,2,1,112,306.5,1770,885.0
2026-09-01T10:41:52+09:00,146,렛츠고 괴기조,2,"4, 5",402,675.5,1135,567.5
2026-09-01T10:41:52+09:00,147,냄비로 총알을 막아내며,2,"2, 3",406,406.5,1020,510.0
2026-09-01T10:41:52+09:00,148,"나태한 악욕귀족으로 환생한 나, 시나리오를 쳐부쉈더니~",2,"1, 2",958,961.5,975,487.5
2026-09-01T10:41:52+09:00,149,만화 이상적인 기둥서방 생활,2,"10, 11",504,631.5,920,460.0
2026-09-01T10:41:52+09:00,150,1to10,2,"1, 2",960,960.5,780,390.0
2026-09-01T10:41:52+09:00,151,포켓몬 생태도감,1,,20,20.0,73516,73516.0
2026-09-01T10:41:52+09:00,152,패밀리 레스토랑 가자. 下,1,,35,35.0,62435,62435.0
2026-09-01T10:41:52+09:00,153,소년과 두더지와 여우와 말,1,,72,72.0,60936,60936.0
2026-09-01T10:41:52+09:00,154,룩 백,1,,84,84.0,35460,35460.0
2026-09-01T10:41:52+09:00,155,패밀리 레스토랑 가자. 上,1,,163,163.0,31409,31409.0
2026-09-01T10:41:52+09:00,156,여학교의 별,1,4,761,761.0,28586,28586.0
2026-09-01T10:41:52+09:00,157,가라오케 가자!,1,,201,201.0,28527,28527.0
2026-09-01T10:41:52+09:00,158,사피엔스 : 그래픽 히스토리 Vol.1,1,,296,296.0,26301,26301.0
2026-09-01T10:41:52+09:00,159,주술회전 모듈로,1,1,89,89.0,25605,25605.0
2026-09-01T10:41:52+09:00,160,책이라면 팔 만큼,1,1,13,13.0,23870,23870.0
2026-09-01T10:41:52+09:00,161,포켓몬 생태도감 특별판,1,,221,221.0,23405,23405.0
2026-09-01T10:41:52+09:00,162,언제나 기억해,1,,222,222.0,17836,17836.0
2026-09-01T10:41:52+09:00,163,만화의 원리,1,,408,408.0,17547,17547.0
2026-09-01T10:41:52+09:00,164,헬싱 한정판 1~5 세트 - 전5권,1,,39,39.0,16620,16620.0
2026-09-01T10:41:52+09:00,165,도쿄 에일리언즈,1,12,972,972.0,16225,16225.0
2026-09-01T10:41:52+09:00,166,포인트 캐릭터 드로잉 - 전2권,1,,339,339.0,16133,16133.0
2026-09-01T10:41:52+09:00,167,"빠졌어, 너에게",1,,973,973.0,15899,15899.0
2026-09-01T10:41:52+09:00,168,"안녕, 에리",1,,264,264.0,15713,15713.0
2026-09-01T10:41:52+09:00,169,페르세폴리스,1,,164,164.0,15156,15156.0
2026-09-01T10:41:52+09:00,170,매거진 조이 Vol.3 : 가비지타임,1,,505,505.0,14670,14670.0
2026-09-01T10:41:52+09:00,171,나츠메 우인장,1,32,45,45.0,12840,12840.0
2026-09-01T10:41:52+09:00,172,월간순정 노자키 군,1,17,411,411.0,11539,11539.0
2026-09-01T10:41:52+09:00,173,괴수 8호,1,16,341,341.0,11167,11167.0
2026-09-01T10:41:52+09:00,174,일러스트레이터를 위한 색과 빛 마스터 가이드북 : COLOR & LIGHT,1,,172,172.0,11038,11038.0
2026-09-01T10:41:52+09:00,175,오무라이스 잼잼,1,16,413,413.0,10717,10717.0
2026-09-01T10:41:52+09:00,176,쥐 The Complete Maus 합본,1,,297,297.0,10687,10687.0
2026-09-01T10:41:52+09:00,177,3월의 라이온,1,18,242,242.0,10525,10525.0
2026-09-01T10:41:52+09:00,178,학생회에도 구멍은 있다!,1,12,206,206.0,10350,10350.0
2026-09-01T10:41:52+09:00,179,귀멸의 칼날 외전,1,,764,764.0,10210,10210.0
2026-09-01T10:41:52+09:00,180,타코피의 원죄 - 상,1,,609,609.0,10099,10099.0
2026-09-01T10:41:52+09:00,181,컬러 앤 라이트,1,,269,269.0,9932,9932.0
2026-09-01T10:41:52+09:00,182,야마다의 학급일지,1,4,509,509.0,9890,9890.0
2026-09-01T10:41:52+09:00,183,엄마가 도망갔다,1,,14,14.0,9860,9860.0
2026-09-01T10:41:52+09:00,184,타코피의 원죄 - 하,1,,610,610.0,9848,9848.0
2026-09-01T10:41:52+09:00,185,패배 히로인이 너무 많아! 8.5,1,,33,33.0,9770,9770.0
2026-09-01T10:41:52+09:00,186,자연스러운 인체 드로잉,1,,415,415.0,9733,9733.0
2026-09-01T10:41:52+09:00,187,메달리스트 공식 팬북 더블특전판,1,,243,243.0,9655,9655.0
2026-09-01T10:41:52+09:00,188,사피엔스 : 그래픽 히스토리 Vol.2,1,,611,611.0,9581,9581.0
2026-09-01T10:41:52+09:00,189,귀멸의 칼날 : 공식 팬북 귀살대 견문록,1,,767,767.0,9496,9496.0
2026-09-01T10:41:52+09:00,190,"사랑하라, 거짓된 천사들이여",1,6,510,510.0,9385,9385.0
2026-09-01T10:41:52+09:00,191,흑집사,1,35,71,71.0,9060,9060.0
2026-09-01T10:41:52+09:00,192,백귀야행,1,31,416,416.0,8370,8370.0
2026-09-01T10:41:52+09:00,193,사피엔스 : 그래픽 히스토리 Vol.3,1,,514,514.0,8339,8339.0
2026-09-01T10:41:52+09:00,194,양 선배는 혼자서 살아갈 수 없어,1,2,247,247.0,8280,8280.0
2026-09-01T10:41:52+09:00,195,슈퍼 러버즈,1,19,143,143.0,8230,8230.0
2026-09-01T10:41:52+09:00,196,괴수 8호 side B,1,1,991,991.0,8076,8076.0
2026-09-01T10:41:52+09:00,197,중년에 지친 밤에는,1,,515,515.0,7967,7967.0
2026-09-01T10:41:52+09:00,198,파이브 스타 스토리 The Five Star Stories,1,18,992,992.0,7936,7936.0
2026-09-01T10:41:52+09:00,199,히나타의 블루,1,6,305,305.0,7890,7890.0
2026-09-01T10:41:52+09:00,200,윈드 브레이커 15~16 세트 - 전2권,1,,144,144.0,7710,7710.0
2026-09-01T10:41:52+09:00,201,쇼타 형아,1,7,187,187.0,7710,7710.0
2026-09-01T10:41:52+09:00,202,사피엔스 : 그래픽 히스토리 Vol.4,1,,165,165.0,7600,7600.0
2026-09-01T10:41:52+09:00,203,TV애니메이션 주술회전 회옥·옥절/시부야 사변 공식 가이드북,1,,780,780.0,7300,7300.0
2026-09-01T10:41:52+09:00,204,괴수 8호 RELAX,1,4,994,994.0,7280,7280.0
2026-09-01T10:41:52+09:00,205,망그러진 만화,1,1,779,779.0,7271,7271.0
2026-09-01T10:41:52+09:00,206,별정직 공무원,1,5,1000,1000.0,7200,7200.0
2026-09-01T10:41:52+09:00,207,순경씨와 나,1,1,307,307.0,7113,7113.0
2026-09-01T10:41:52+09:00,208,야마다 군과 Lv999의 사랑을 하다 4~6 특별판 세트 - 전3권,1,,522,522.0,7009,7009.0
2026-09-01T10:41:52+09:00,209,사카모토 홀리데이즈,1,2,997,997.0,6948,6948.0
2026-09-01T10:41:52+09:00,210,유희왕 애장판,1,21,188,188.0,6895,6895.0
2026-09-01T10:41:52+09:00,211,귀멸의 칼날 1~23 박스 세트 - 전23권 (완결),1,,783,783.0,6764,6764.0
2026-09-01T10:41:52+09:00,212,어린이 탐구 생활,1,,520,520.0,6754,6754.0
2026-09-01T10:41:52+09:00,213,봇치·더·록! 앤솔러지 코믹,1,6,155,155.0,6695,6695.0
2026-09-01T10:41:52+09:00,214,길고양이와 늑대,1,6,782,782.0,6640,6640.0
2026-09-01T10:41:52+09:00,215,언니의 미도리 군,1,9,19,19.0,6630,6630.0
2026-09-01T10:41:52+09:00,216,"내가 연인이 될 수 있을 리 없잖아, 무리무리! (※무리가 아니었다?!)",1,8,127,127.0,6570,6570.0
2026-09-01T10:41:52+09:00,217,문호 스트레이독스,1,27,785,785.0,6290,6290.0
2026-09-01T10:41:52+09:00,218,보이시한 여자친구가 너무 귀여워,1,5,423,423.0,6110,6110.0
2026-09-01T10:41:52+09:00,219,이토 준지의 고양이일기 욘&무,1,,791,791.0,5982,5982.0
2026-09-01T10:41:52+09:00,220,바닷바람과 용의 보금자리,1,2,361,361.0,5885,5885.0
