item_id,title,series_name,vol_no,edition_type,special_benefits,author,publisher,release_date,price,rating,sales_point,rank,collected_at,previous_rank,rank_change,previous_sales_point,sales_point_change,is_new,is_out
390658499,외톨이에는 익숙하니까요. 약혼자 방치 중! 3,외톨이에는 익숙하니까요. 약혼자 방치 중!,3,,,하레타 준,대원씨아이(만화),2026-04,6750,9.9,1718,898,2026-08-31T14:09:42+09:00,,,,,0,0
394841350,장송의 프리렌 6,장송의 프리렌,6,,,야마다 카네히토,학산문화사(만화),2022-03,6300,,1920,899,2026-08-31T14:09:42+09:00,,,,,0,0
353354451,네즈미의 첫사랑 1,네즈미의 첫사랑,1,,,오오세토 리쿠,학산문화사(만화),2024-12,5400,8.7,1762,900,2026-08-31T14:09:42+09:00,,,,,0,0
399451834,"신 울어라, 펜 11","신 울어라, 펜",11,,,시마모토 카즈히코,미우(대원씨아이),2026-07,9000,10.0,1615,901,2026-08-31T14:09:42+09:00,,,,,0,0
344452803,팔견전 19,팔견전,19,,"- 동방팔견이문, S코믹스",아베 미유키,㈜소미미디어,2024-08,6300,10.0,1790,902,2026-08-31T14:09:42+09:00,,,,,0,0
391834809,버그 에고 1,버그 에고,1,,"- S코믹스 /초판 한정 일러스트 카드 2종, 렌티큘러 카드",시타라 키요토,㈜소미미디어,2026-05,6300,10.0,1732,903,2026-08-31T14:09:42+09:00,,,,,0,0
301188387,나루토 Naruto 44,나루토 Naruto,44,,,키시모토 마사시,대원씨아이(만화),2009-03,4950,,1613,904,2026-08-31T14:09:42+09:00,,,,,0,0
335330575,팔견전 18,팔견전,18,,"- 동방팔견이문, S코믹스",아베 미유키,㈜소미미디어,2024-03,6300,6.8,1726,905,2026-08-31T14:09:42+09:00,,,,,0,0
399449527,사망 유희로 밥을 먹는다. 5,사망 유희로 밥을 먹는다.,5,,- 만화,반자이 코토부키 다이엔카이,오팬스코믹,2026-07,6300,,1585,906,2026-08-31T14:09:42+09:00,,,,,0,0
396658751,위치 워치 WITCH WATCH 23,위치 워치 WITCH WATCH,23,,- 역시 사랑이었어,시노하라 켄타,대원씨아이(만화),2026-06,5400,9.9,1660,907,2026-08-31T14:09:42+09:00,,,,,0,0
386453675,아오노 군에게 닿고 싶으니까 죽고 싶어 13,아오노 군에게 닿고 싶으니까 죽고 싶어,13,,,시이나 우미,대원씨아이(만화),2026-02,4950,9.6,1739,908,2026-08-31T14:09:42+09:00,,,,,0,0
394027566,블리치 리믹스 16,블리치 리믹스,16,,,쿠보 타이토,서울미디어코믹스(서울문화사),2026-05,10800,9.6,1685,909,2026-08-31T14:09:42+09:00,,,,,0,0
333361531,길가메쉬,길가메쉬,,,,옌스 하르더,마르코폴로,2024-02,18000,9.7,1630,910,2026-08-31T14:09:42+09:00,,,,,0,0
398811124,사장과 술과 별 3,사장과 술과 별,3,,,즈리 키시,대원씨아이(만화),2026-07,5850,,1640,911,2026-08-31T14:09:42+09:00,,,,,0,0
396097455,장송의 프리렌 5,장송의 프리렌,5,,,야마다 카네히토,학산문화사(만화),2026-06,6300,,1740,912,2026-08-31T14:09:42+09:00,,,,,0,0
306776958,아인 14,아인,14,,,사쿠라이 가몬,학산문화사(만화),2019-11,5400,,1572,913,2026-08-31T14:09:42+09:00,,,,,0,0
372547860,카구라바치 7,카구라바치,7,,,호카조노 타케루,대원씨아이(만화),2025-09,5850,,1645,914,2026-08-31T14:09:42+09:00,,,,,0,0
391173655,우리 길드 아이돌 3,우리 길드 아이돌,3,,,꼬보,네이버웹툰,2026-06,16020,,1608,915,2026-08-31T14:09:42+09:00,,,,,0,0
391172975,우리 길드 아이돌 1,우리 길드 아이돌,1,,,꼬보,네이버웹툰,2026-06,16020,,1602,916,2026-08-31T14:09:42+09:00,,,,,0,0
391173129,우리 길드 아이돌 2,우리 길드 아이돌,2,,,꼬보,네이버웹툰,2026-06,16020,,1596,917,2026-08-31T14:09:42+09:00,,,,,0,0
300076543,나루토 Naruto 50,나루토 Naruto,50,,,키시모토 마사시,대원씨아이(만화),2010-06,4950,6.0,1503,918,2026-08-31T14:09:42+09:00,,,,,0,0
396652918,마루는 강쥐 9 (특별판),마루는 강쥐,9,특별판,- 완결 /초판 한정 작가 친필 사인 인쇄본 + 초판 한정 표지 일러스트 엽서 + 북케이스 + 아크릴 스탠드,모죠,문페이스,2026-08,32400,,1545,919,2026-08-31T14:09:42+09:00,,,,,0,0
342128566,주말엔 숲으로,주말엔 숲으로,,,,마스다 미리,이봄,2024-06,11700,9.3,1588,920,2026-08-31T14:09:42+09:00,,,,,0,0
387254198,블리치 리믹스 15,블리치 리믹스,15,,,쿠보 타이토,서울미디어코믹스(서울문화사),2026-02,10800,9.5,1551,921,2026-08-31T14:09:42+09:00,,,,,0,0
332268158,진격의 거인 17,진격의 거인,17,,,이사야마 하지메,학산문화사(만화),2015-09,5400,6.0,1446,922,2026-08-31T14:09:42+09:00,,,,,0,0
321321957,진격의 거인 16,진격의 거인,16,,,이사야마 하지메,학산문화사(만화),2015-05,5400,8.0,1446,923,2026-08-31T14:09:42+09:00,,,,,0,0
396091175,향기로운 꽃은 늠름하게 핀다 14,향기로운 꽃은 늠름하게 핀다,14,,,미카미 사카,대원씨아이(만화),2026-06,6300,,1380,924,2026-08-31T14:09:42+09:00,,,,,0,0
322947468,아인 13,아인,13,,,사쿠라이 가몬,학산문화사(만화),2019-03,5400,,1541,925,2026-08-31T14:09:42+09:00,,,,,0,0
389359455,그리스 로마 신화를 한 번도 안 읽어볼 수는 없잖아,그리스 로마 신화를 한 번도 안 읽어볼 수는 없잖아,,,,Team. StoryG,oldstairs(올드스테어즈),2026-04,21600,,1416,926,2026-08-31T14:09:42+09:00,,,,,0,0
388016407,정반대의 너와 나 8,정반대의 너와 나,8,,- 완결,아가사와 코챠,학산문화사(만화),2026-03,5400,10.0,1494,927,2026-08-31T14:09:42+09:00,,,,,0,0
337798928,새디스틱 뷰티 : 외전 A,새디스틱 뷰티 : 외전 A,,,,우연희,봄툰,2024-01,16200,10.0,1427,928,2026-08-31T14:09:42+09:00,,,,,0,0
379966277,배가본드 1,배가본드,1,,,이노우에 타케히코,학산문화사(만화),2011-06,6300,10.0,1348,929,2026-08-31T14:09:42+09:00,,,,,0,0
400224536,딸이 아니라 나를 좋아한다고?! 4,딸이 아니라 나를 좋아한다고?!,4,,- S코믹스,아즈마 텟신,㈜소미미디어,2026-08,6300,,1480,930,2026-08-31T14:09:42+09:00,,,,,0,0
397363079,백조 무덤 1,백조 무덤,1,,- 만화,앤트스튜디오,디앤씨미디어(주)(D&C미디어),2026-08,14400,,1370,931,2026-08-31T14:09:42+09:00,,,,,0,0
399782226,폭력 만세 3,폭력 만세,3,,,나다이니시,학산문화사(만화),2026-08,6300,,1320,932,2026-08-31T14:09:42+09:00,,,,,0,0
329904871,진격의 거인 12,진격의 거인,12,,,이사야마 하지메,학산문화사(만화),2014-01,5400,,1312,933,2026-08-31T14:09:42+09:00,,,,,0,0
318149027,베르세르크 11,베르세르크,11,,,미우라 켄타로,대원씨아이(만화),2000-04,4950,,1418,934,2026-08-31T14:09:42+09:00,,,,,0,0
331073570,진격의 거인 11,진격의 거인,11,,,이사야마 하지메,학산문화사(만화),2013-09,5400,,1258,935,2026-08-31T14:09:42+09:00,,,,,0,0
332459969,아인 11,아인,11,,,사쿠라이 가몬,학산문화사(만화),2017-12,5400,,1373,936,2026-08-31T14:09:42+09:00,,,,,0,0
399782322,매리지 톡신 15,매리지 톡신,15,,,쥬 먀쿠,학산문화사(만화),2026-08,5400,10.0,1190,937,2026-08-31T14:09:42+09:00,,,,,0,0
398811243,힛 미 하드 1 (특별판),힛 미 하드,1,특별판,- 패키지 박스 + 엽서 1종 + 렌티큘러 엽서 1종 + 포토카드 3종 + 아크릴 스탠드 1종 + 멀티 클리너 1종,,다산코믹스,2026-07,34200,10.0,1295,938,2026-08-31T14:09:42+09:00,,,,,0,0
375536744,풀 나이트 3,풀 나이트,3,,- S코믹스,야스다 카스미,㈜소미미디어,2025-11,5400,10.0,1363,939,2026-08-31T14:09:42+09:00,,,,,0,0
399452036,핑크 하트 잼 beat 2,핑크 하트 잼 beat,2,,- B愛+745,싯케,대원씨아이(만화),2026-07,5850,,1135,940,2026-08-31T14:09:42+09:00,,,,,0,0
371796628,창작자를 위한 주술 용어 사전,창작자를 위한 주술 용어 사전,,,"- 저주부터 밀교까지, 신비로운 어둠의 지식서",A&F,므큐,2025-09,19800,,1092,941,2026-08-31T14:09:42+09:00,,,,,0,0
399872446,로스타임에 작별 인사를 Home and Away,로스타임에 작별 인사를 Home and Away,,,- 라르고 맥스 Largo Max,코코미,조은세상(북두),2026-08,5400,10.0,1060,942,2026-08-31T14:09:42+09:00,,,,,0,0
399046795,도쿄대 세 자매 1,도쿄대 세 자매,1,,,이소야 유키,대원씨아이(만화),2026-07,5850,10.0,1025,943,2026-08-31T14:09:42+09:00,,,,,0,0
398811109,미열공간 6,미열공간,6,,,아오키 우메,대원씨아이(만화),2026-07,6750,,955,944,2026-08-31T14:09:42+09:00,,,,,0,0
388432928,데스 노트 Death Note 12,데스 노트 Death Note,12,,,오바 츠구미,대원씨아이(만화),2006-12,6300,,885,945,2026-08-31T14:09:42+09:00,,,,,0,0
393823551,데스 노트 Death Note 8,데스 노트 Death Note,8,,,오바 츠구미,대원씨아이(만화),2011-01,6300,,850,946,2026-08-31T14:09:42+09:00,,,,,0,0
399303583,개를 낳았다 시즌 2 : 13,개를 낳았다 시즌 2 :,13,,- 이별부터 만남까지,이선,서울미디어코믹스(서울문화사),2026-07,14400,,1000,947,2026-08-31T14:09:42+09:00,,,,,0,0
397997349,엘든 링 머나먼 틈새의 이야기 1,엘든 링 머나먼 틈새의 이야기,1,,"- 픽시하우스 /초판한정 특별부록 : 띠지, 일러스트 카드",프롬 소프트웨어,미스터블루,2026-07,7200,,940,948,2026-08-31T14:09:42+09:00,,,,,0,0
400543500,"아리스, 우주까지도 4","아리스, 우주까지도",4,,,우리노 키코,대원씨아이(만화),2026-08,6300,,830,949,2026-08-31T14:09:42+09:00,,,,,0,0
399391916,천국에서의 생활은 어떻습니까 1,천국에서의 생활은 어떻습니까,1,,,나카야마 유카리,안경낀두더지,2026-07,15120,10.0,815,950,2026-08-31T14:09:42+09:00,,,,,0,0
399462068,아머드 코어 6 루비콘의 화염 오피셜 아트북,아머드 코어 6 루비콘의 화염 오피셜 아트북,,,,,미스터블루,2026-08,39600,,825,951,2026-08-31T14:09:42+09:00,,,,,0,0
400543235,악마이자 여경! 2,악마이자 여경!,2,,,안베 마사히로,대원씨아이(만화),2026-08,5850,,770,952,2026-08-31T14:09:42+09:00,,,,,0,0
399470005,창작자를 위한 판타지 용어 사전,창작자를 위한 판타지 용어 사전,,,"- 마법부터 연금술까지, 상상력을 깨우는 환상의 지식서",A&F,므큐,2026-07,19800,,775,953,2026-08-31T14:09:42+09:00,,,,,0,0
400543345,파티피플 공명 22,파티피플 공명,22,,,오가와 료,대원씨아이(만화),2026-08,4950,,770,954,2026-08-31T14:09:42+09:00,,,,,0,0
397382949,주말 내 맘대로 집밥 3,주말 내 맘대로 집밥,3,,,코무라 아유미,㈜에스엠지크리에이티브(고은문화사),2026-06,5400,,700,955,2026-08-31T14:09:42+09:00,,,,,0,0
334128695,사랑해 게임을 끝내고 싶어 4,사랑해 게임을 끝내고 싶어,4,,,도모토 유키,학산문화사(만화),2024-02,5400,,919,956,2026-08-31T14:09:42+09:00,,,,,0,0
396563354,도망을 잘 치는 도련님 22,도망을 잘 치는 도련님,22,,- 코노 모로후유 1351,마츠이 유세이,대원씨아이(만화),2026-06,5400,10.0,690,957,2026-08-31T14:09:42+09:00,,,,,0,0
399522533,렛츠고 괴기조 3,렛츠고 괴기조,3,,,View,㈜에스엠지크리에이티브(고은문화사),2026-07,5850,,665,958,2026-08-31T14:09:42+09:00,,,,,0,0
400313885,타베모노로그,타베모노로그,,,,JIU,재담,2026-08,14400,,650,959,2026-08-31T14:09:42+09:00,,,,,0,0
379966455,배가본드 34,배가본드,34,,,이노우에 타케히코,학산문화사(만화),2013-01,6300,,642,960,2026-08-31T14:09:42+09:00,,,,,0,0
398443139,데스 노트 Death Note 4,데스 노트 Death Note,4,,,오바 츠구미,대원씨아이(만화),2005-06,6300,,605,961,2026-08-31T14:09:42+09:00,,,,,0,0
400001026,사자나미 군이 가장 싫어하는 남자,사자나미 군이 가장 싫어하는 남자,,,,오기,인디고,2026-08,5850,,710,962,2026-08-31T14:09:42+09:00,,,,,0,0
400556285,꿈자리가 이상한데요?! 외전 (한정판),꿈자리가 이상한데요?! 외전,,한정판,"- 구성: 도서, SD 판 스티커, 작가 선화 및 사인 인쇄, 아크릴 누들 스토퍼, 네컷사진, 증명사진 세트, 포토카드 2종, 폴라로이드 2종",흰귀,북극여우,2026-10,39600,,730,963,2026-08-31T14:09:42+09:00,,,,,0,0
398440930,데스 노트 Death Note 7,데스 노트 Death Note,7,,,오바 츠구미,대원씨아이(만화),2022-03,6300,,575,964,2026-08-31T14:09:42+09:00,,,,,0,0
383643805,배가본드 31,배가본드,31,,,이노우에 타케히코,학산문화사(만화),2010-06,6300,,602,965,2026-08-31T14:09:42+09:00,,,,,0,0
383616336,배가본드 32,배가본드,32,,,이노우에 타케히코,학산문화사(만화),2011-02,6300,,576,966,2026-08-31T14:09:42+09:00,,,,,0,0
400653189,마도구사 달리아는 고개 숙이지 않아 7,마도구사 달리아는 고개 숙이지 않아,7,,- 시프트코믹스,스미카와 메구미,YNK MEDIA(만화),2026-08,5400,,540,967,2026-08-31T14:09:42+09:00,,,,,0,0
400224787,전생했더니 검이었습니다 Another Wish 5,전생했더니 검이었습니다 Another Wish,5,,- S코믹스,이노우에 히나코,㈜소미미디어,2026-08,6300,,540,968,2026-08-31T14:09:42+09:00,,,,,0,0
388462249,배가본드 33,배가본드,33,,,이노우에 타케히코,학산문화사(만화),2011-04,6300,,503,969,2026-08-31T14:09:42+09:00,,,,,0,0
400649593,"모험가 자격을 박탈당한 아저씨지만, 사랑하는 딸이 생겨서 느긋이 인생을 즐긴다 10","모험가 자격을 박탈당한 아저씨지만, 사랑하는 딸이 생겨서 느긋이 인생을 즐긴다",10,,- SL Comic,타다후라 후미,디앤씨미디어(주)(D&C미디어),2026-08,6300,,460,970,2026-08-31T14:09:42+09:00,,,,,0,0
400585938,버림받은 공주는 의외로 사랑받고 있다? 2,버림받은 공주는 의외로 사랑받고 있다?,2,,,아사노 아오이,대원씨아이(만화),2026-08,5850,,400,971,2026-08-31T14:09:42+09:00,,,,,0,0
396563326,"나태한 악욕귀족으로 환생한 나, 시나리오를 쳐부쉈더니~ 1","나태한 악욕귀족으로 환생한 나, 시나리오를 쳐부쉈더니~",1,,,오다 도우마,대원씨아이(만화),2026-06,5850,10.0,440,972,2026-08-31T14:09:42+09:00,,,,,0,0
400880249,파도였던 날들,파도였던 날들,,,,AJ 덩고,미메시스,2026-09,25200,,300,973,2026-08-31T14:09:42+09:00,,,,,0,0
400624765,장송의 프리렌 9,장송의 프리렌,9,,,야마다 카네히토,학산문화사(만화),2022-12,6300,,460,974,2026-08-31T14:09:42+09:00,,,,,0,0
400930279,에리스의 성배 6,에리스의 성배,6,,- S코믹스,모모야마 히나세,㈜소미미디어,2026-09,6300,,300,975,2026-08-31T14:09:42+09:00,,,,,0,0
400980601,퍼펙트 어딕션 3,퍼펙트 어딕션,3,,- B愛+753,미야마 카오루코,대원씨아이(만화),2026-08,5850,,280,976,2026-08-31T14:09:42+09:00,,,,,0,0
361704320,여학교의 별 4,여학교의 별,4,,,와야마 야마,문학동네,2025-03,7650,9.8,28559,977,2026-08-31T14:09:42+09:00,,,,,0,0
347729960,에일리언 스테이지 아트북 (특별판),에일리언 스테이지 아트북,,특별판,- 아트북 + 드로잉북,팀 포맷나인,다산코믹스,2024-09,48600,8.5,15887,978,2026-08-31T14:09:42+09:00,,,,,0,0
269056986,"빠졌어, 너에게","빠졌어, 너에게",,,,와야마 야마,문학동네,2021-04,7650,9.6,15975,979,2026-08-31T14:09:42+09:00,,,,,0,0
376840323,체인소 맨 21,체인소 맨,21,,,후지모토 타츠키,학산문화사(만화),2025-11,5400,9.1,14143,980,2026-08-31T14:09:42+09:00,,,,,0,0
360199002,히카루가 죽은 여름 5,히카루가 죽은 여름,5,,- SL Comic,모쿠모쿠렌,디앤씨미디어(주)(D&C미디어),2025-03,5850,9.8,11354,981,2026-08-31T14:09:42+09:00,,,,,0,0
350054747,원피스 109,원피스,109,,- 네 편,오다 에이치로,대원씨아이(만화),2024-10,5400,9.9,11234,982,2026-08-31T14:09:42+09:00,,,,,0,0
290886723,체인소 맨 11,체인소 맨,11,,- 1부 완결,후지모토 타츠키,학산문화사(만화),2022-03,5400,9.9,10916,983,2026-08-31T14:09:42+09:00,,,,,0,0
370794176,캐릭캐릭 체인지! Jewel Joker 주얼 조커 1,캐릭캐릭 체인지! Jewel Joker 주얼 조커,1,,,PEACH-PIT,서울미디어코믹스(서울문화사),2025-08,5850,10.0,10576,984,2026-08-31T14:09:42+09:00,,,,,0,0
366120687,히카루가 죽은 여름 6,히카루가 죽은 여름,6,,- SL Comic,모쿠모쿠렌,디앤씨미디어(주)(D&C미디어),2025-06,5850,9.8,9243,985,2026-08-31T14:09:42+09:00,,,,,0,0
242242096,까면서 보는 해부학 만화,까면서 보는 해부학 만화,,,,압듈라,한빛비즈,2020-06,16650,9.3,9281,986,2026-08-31T14:09:42+09:00,,,,,0,0
378096466,팬텀 버스터즈 5,팬텀 버스터즈,5,,- 일반판,네오쇼코,㈜소미미디어,2025-11,5850,10.0,9248,987,2026-08-31T14:09:42+09:00,,,,,0,0
366527586,열혈강호 93,열혈강호,93,,,전극진,대원씨아이(만화),2025-06,4950,9.6,9026,988,2026-08-31T14:09:42+09:00,,,,,0,0
364227299,나 혼자만 레벨업 14,나 혼자만 레벨업,14,,- 만화,장성락(REDICE STUDIO),디앤씨웹툰비즈,2025-06,14400,10.0,9011,989,2026-08-31T14:09:42+09:00,,,,,0,0
303523008,원피스 103,원피스,103,,- 해방의 전사,오다 에이치로,대원씨아이(만화),2022-10,4950,9.8,9140,990,2026-08-31T14:09:42+09:00,,,,,0,0
353809342,스파이 패밀리 14,스파이 패밀리,14,,,엔도 타츠야,학산문화사(만화),2024-12,5400,9.8,8659,991,2026-08-31T14:09:42+09:00,,,,,0,0
319537457,히카루가 죽은 여름 2,히카루가 죽은 여름,2,,- SL Comic,모쿠모쿠렌,디앤씨미디어(주)(D&C미디어),2023-07,5400,9.8,8487,992,2026-08-31T14:09:42+09:00,,,,,0,0
395358108,찍히지 않습니다 6,찍히지 않습니다,6,,"- S코믹스 /초판 한정 일러스트 카드, 폴라로이드 사진풍 카드 2종",코노시마 루카,㈜소미미디어,2026-06,6300,10.0,8105,993,2026-08-31T14:09:42+09:00,,,,,0,0
372549977,나 혼자만 레벨업 15,나 혼자만 레벨업,15,,- 만화,장성락(REDICE STUDIO),디앤씨웹툰비즈,2025-10,14400,10.0,7971,994,2026-08-31T14:09:42+09:00,,,,,0,0
360698719,봇치·더·록! 외전 히로이 키쿠리의 과음일기 2,봇치·더·록! 외전 히로이 키쿠리의 과음일기,2,,,쿠미쵸,대원씨아이(만화),2025-03,8100,10.0,7929,995,2026-08-31T14:09:42+09:00,,,,,0,0
342856068,히카루가 죽은 여름 4,히카루가 죽은 여름,4,,- SL Comic,모쿠모쿠렌,디앤씨미디어(주)(D&C미디어),2024-07,5400,9.9,7784,996,2026-08-31T14:09:42+09:00,,,,,0,0
295225480,귀멸의 칼날 22,귀멸의 칼날,22,,,고토게 코요하루,학산문화사(만화),2021-01,5400,,7567,997,2026-08-31T14:09:42+09:00,,,,,0,0
379027062,나의 히어로 아카데미아 캐릭터 팬북 컴플리트 에디션,나의 히어로 아카데미아 캐릭터 팬북 컴플리트 에디션,,,,호리코시 코헤이,서울미디어코믹스(서울문화사),2025-11,28620,9.2,7570,998,2026-08-31T14:09:42+09:00,,,,,0,0
283806419,장송의 프리렌 2,장송의 프리렌,2,,,야마다 카네히토,학산문화사(만화),2021-11,5400,9.6,7672,999,2026-08-31T14:09:42+09:00,,,,,0,0
303424817,주술회전 20,주술회전,20,,- 센다이 -연회 중반-,아쿠타미 게게,서울미디어코믹스(서울문화사),2022-10,5400,9.8,7422,1000,2026-08-31T14:09:42+09:00,,,,,0,0
400917256,마남 이치 6 (트리플 특전판),마남 이치,6,트리플 특전판,- 아크릴 일러스트 카드 2종 + 홀로그램 일러스트 카드,유사자키 시로,서울미디어코믹스(서울문화사),2026-08,6300,10.0,16800,1,2026-09-01T10:41:52+09:00,2,1,15710,1090,0,0
400315663,스파이 패밀리 17,스파이 패밀리,17,,,엔도 타츠야,학산문화사(만화),2026-08,5400,10.0,33340,2,2026-09-01T10:41:52+09:00,1,-1,32050,1290,0,0
400930743,아멜리아의 호기심 많은 로맨스 3,아멜리아의 호기심 많은 로맨스,3,,"- 루나 코믹스, 초판 한정 투명 pet 포토카드 1종, 양면 일러스트 카드 1종, PET 사원증 1종",코하쿠 요루,㈜소미미디어,2026-09,6300,,14620,3,2026-09-01T10:41:52+09:00,3,0,13100,1520,0,0
400652795,스킵과 로퍼 12,스킵과 로퍼,12,,- 시프트코믹스,타카마츠 미사키,YNK MEDIA(만화),2026-08,5400,10.0,29560,4,2026-09-01T10:41:52+09:00,4,0,28280,1280,0,0
400365190,사카모토 데이즈 27 (더블 특전판),사카모토 데이즈,27,더블 특전판,"- 자긍심, 초판 한정 띠지 + 일러스트 포스트 카드 + 일러스트 레이어 카드",스즈키 유우토,대원씨아이(만화),2026-08,5850,10.0,32590,5,2026-09-01T10:41:52+09:00,5,0,31790,800,0,0
400710266,야마다 군과 Lv999의 사랑을 하다 8,야마다 군과 Lv999의 사랑을 하다,8,,"- 초판 한정 특전 : 띠지, 일러스트 카드, 폴라로이드 카드",마시로,디앤씨미디어(주)(D&C미디어),2026-09,7200,10.0,17460,6,2026-09-01T10:41:52+09:00,6,0,17780,-320,0,0
400909479,킹덤 Kingdom 78,킹덤 Kingdom,78,,,하라 야스히사,대원씨아이(만화),2026-08,5400,,8480,7,2026-09-01T10:41:52+09:00,9,2,7620,860,0,0
400587114,봇치·더·록! 외전 히로이 키쿠리의 과음일기 6,봇치·더·록! 외전 히로이 키쿠리의 과음일기,6,,- 띠지 + 초판한정 일러스트 포토 카드 1종,쿠미쵸,대원씨아이(만화),2026-08,8100,,31630,8,2026-09-01T10:41:52+09:00,7,-1,32280,-650,0,0
399974125,타몬 군 지금 어느 쪽?! 13 (한정판),타몬 군 지금 어느 쪽?!,13,한정판,- 후쿠하라 타몬 2nd 사진집 + 후쿠하라 타몬 사인 포토카드 + 일러스트 카드,시와스 유키,학산문화사(만화),2026-08,12600,10.0,20900,9,2026-09-01T10:41:52+09:00,11,2,20520,380,0,0
400246381,황천의 츠가이 12 (더블특전판),황천의 츠가이,12,더블특전판,- 초판한정 : 일러스트 포스트카드 1종 + 일러스트 pp카드 1종,아라카와 히로무,대원씨아이(만화),2026-08,5850,10.0,15430,10,2026-09-01T10:41:52+09:00,10,0,15330,100,0,0
400710167,야마다 군과 Lv999의 사랑을 하다 8 (특별판),야마다 군과 Lv999의 사랑을 하다,8,특별판,"- 특별판 한정 특전 : 일반판 초판 특전, 틴케이스, 특별판 한정 엽서 4종 세트, 키캡 키링",마시로,디앤씨미디어(주)(D&C미디어),2026-09,23400,10.0,18150,11,2026-09-01T10:41:52+09:00,8,-3,18240,-90,0,0
399539936,명탐정 코난 108,명탐정 코난,108,,,아오야마 고쇼,서울미디어코믹스(서울문화사),2026-07,5400,9.8,23775,12,2026-09-01T10:41:52+09:00,12,0,24335,-560,0,0
397412056,책이라면 팔 만큼 1,책이라면 팔 만큼,1,,,코지마 아오,미우(대원씨아이),2026-07,11700,9.6,23870,13,2026-09-01T10:41:52+09:00,13,0,22990,880,0,0
400736391,엄마가 도망갔다,엄마가 도망갔다,,,,소복이,나무의말,2026-09,17820,10.0,9860,14,2026-09-01T10:41:52+09:00,23,9,7240,2620,0,0
401063905,블리치 리믹스 17,블리치 리믹스,17,,,쿠보 타이토,서울미디어코믹스(서울문화사),2026-08,10800,,12380,15,2026-09-01T10:41:52+09:00,19,4,7750,4630,0,0
400315752,디그 잇 3 (더블특전판),디그 잇,3,더블특전판,- 수량 한정 더블 특전 : 비주얼 보드 + 스포츠 선수 카드,Yoshidamaru,학산문화사(만화),2026-08,6300,,17860,16,2026-09-01T10:41:52+09:00,20,4,17610,250,0,0
400547759,모모세 아키라의 첫사랑 파탄 중 6 (트리플 특전판),모모세 아키라의 첫사랑 파탄 중,6,트리플 특전판,- 스페셜 아크릴 일러스트 카드 1종 + 양면 일러스트 카드 2종,하레카와 신타,서울미디어코믹스(서울문화사),2026-08,6750,10.0,14580,17,2026-09-01T10:41:52+09:00,17,0,13870,710,0,0
400586243,단다단 21,단다단,21,,,타츠 유키노부,대원씨아이(만화),2026-08,5400,10.0,11400,18,2026-09-01T10:41:52+09:00,15,-3,10770,630,0,0
400707875,언니의 미도리 군 9,언니의 미도리 군,9,,,메구로 아무,대원씨아이(만화),2026-08,4950,,6630,19,2026-09-01T10:41:52+09:00,14,-5,6310,320,0,0
391764120,포켓몬 생태도감,포켓몬 생태도감,,,,주식회사 포켓몬,대원씨아이(단행본),2026-04,13500,10.0,73516,20,2026-09-01T10:41:52+09:00,16,-4,75572,-2056,0,0
400909443,창천항로 애장판 4,창천항로 애장판,4,,,킹곤타,대원씨아이(만화),2026-08,16200,,4520,21,2026-09-01T10:41:52+09:00,24,3,4210,310,0,0
400713407,이세계 삼촌 14,이세계 삼촌,14,,"- 픽시하우스, 초판한정 특별부록 : 일러스트 카드 + 띠지",호톤도신데이루,데이즈엔터(주),2026-09,7200,,7410,22,2026-09-01T10:41:52+09:00,21,-1,6440,970,0,0
400980916,꿈인지 생시인지 4,꿈인지 생시인지,4,,,사키사카 이오,대원씨아이(만화),2026-08,5850,,4400,23,2026-09-01T10:41:52+09:00,28,5,4110,290,0,0
400856630,나나 NANA 완전판 12,나나 NANA 완전판,12,,"- 초판 한정 PP엽서 1종, 포토카드 1종",야자와 아이,학산문화사(만화),2026-08,10800,,4900,24,2026-09-01T10:41:52+09:00,18,-6,5120,-220,0,0
400977703,나의 첫 섹파 2,나의 첫 섹파,2,,,유리카와,재담,2026-08,6300,,4720,25,2026-09-01T10:41:52+09:00,26,1,4530,190,0,0
399973794,봄의 폭풍과 몬스터 9,봄의 폭풍과 몬스터,9,,,미츠바치 미유키,학산문화사(만화),2026-08,6300,10.0,15080,26,2026-09-01T10:41:52+09:00,22,-4,15140,-60,0,0
400708725,3월의 벽력 2,3월의 벽력,2,,,이케 준코,대원씨아이(만화),2026-08,5400,,7380,27,2026-09-01T10:41:52+09:00,25,-2,7020,360,0,0
401047773,야화첩 8,야화첩,8,,"- 초판 한정: 띠지, 포토카드 1종, PET 책갈피 1종",변덕,레진코믹스(레진엔터테인먼트),2026-08,14400,,4230,28,2026-09-01T10:41:52+09:00,34,6,3610,620,0,0
395946461,원피스 114,원피스,114,,- 초판한정 띠지 + 일러스트 카드 1종,오다 에이치로,대원씨아이(만화),2026-06,5850,10.0,43555,29,2026-09-01T10:41:52+09:00,30,1,43875,-320,0,0
400544318,마법소녀를 동경해서 7 (더블특전판),마법소녀를 동경해서,7,더블특전판,- 띠지 + 초판한정 일러스트 카드 1종 + 더블특전 SD 스티커,오노나카 아키히로,대원씨아이(만화),2026-08,6750,,11320,30,2026-09-01T10:41:52+09:00,29,-1,11030,290,0,0
401009364,소드 아트 온라인 29,소드 아트 온라인,29,,- J Novel,카와하라 레키,서울문화사,2026-08,7200,,5550,31,2026-09-01T10:41:52+09:00,36,5,5060,490,0,0
